ModelID;CategoryID;Model;Codename;GeneralExtras
2350;1;iPhone 15 Pro Max 5G A3105 Dual SIM TD-LTE JP CA MX SA 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2351;1;iPhone 15 Pro Max 5G A3108 Dual SIM TD-LTE CN HK 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2352;1;iPhone 15 Pro Max 5G A3108 Dual SIM TD-LTE CN HK 512GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2353;1;iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 1TB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2354;1;iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 512GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2355;1;iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 128GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2356;1;iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 128GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2357;1;iPhone 15 Pro Max UW 5G A2849 Dual SIM TD-LTE US 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2358;1;iPhone 15 Pro Max UW 5G A2849 Dual SIM TD-LTE US 512GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2359;1;iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 1TB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2360;1;iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 512GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2361;1;iPhone 15 Pro Max 5G A3106 Global Dual SIM TD-LTE 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2362;1;iPhone 15 Pro Max 5G A3106 Global Dual SIM TD-LTE 512GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2363;1;Poco M6 Pro 5G Top Edition Dual SIM TD-LTE IN 256GB 23076PC4BI;Xiaomi Sky B;Haptic touch feedback
2364;1;Poco M6 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB 23076PC4BI;Xiaomi Sky B;Haptic touch feedback
2365;1;Poco M6 Pro 5G Standard Edition Dual SIM TD-LTE IN 64GB 23076PC4BI;Xiaomi Sky B;Haptic touch feedback
2366;1;Redmi 12 5G Standard Edition Dual SIM TD-LTE JP 128GB 23076RA4BR XIG03;Xiaomi Sky;Haptic touch feedback
2367;1;Redmi 12 5G Top Edition Dual SIM TD-LTE IN 256GB 23076RN4BI;Xiaomi Sky B;Haptic touch feedback
2368;1;Redmi 12 5G Premium Edition Dual SIM TD-LTE IN 128GB 23076RN4BI;Xiaomi Sky B;Haptic touch feedback
2369;1;Redmi 12 5G Standard Edition Dual SIM TD-LTE IN 128GB 23076RN4BI;Xiaomi Sky B;Haptic touch feedback
2370;1;Redmi 12 5G Standard Edition Global Dual SIM TD-LTE 128GB 23076RN8DY;Xiaomi Sky;Haptic touch feedback
2371;1;Realme GT Neo5 SE 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX3700;BBK R3700;Haptic touch feedback , Tactile touch feedback
2372;1;Vivo X Flip 5G Dual SIM TD-LTE CN 256GB V2256A;BBK V2256A;Haptic touch feedback , Foldable screen
2373;1;Realme C55 2023 Premium Edition TD-LTE LATAM V3 256GB RMX3710;BBK R3710;Haptic touch feedback
2374;1;Realme C55 2023 Base Edition Global Dual SIM TD-LTE V1 64GB RMX3710;BBK R3710;Haptic touch feedback
2375;1;Realme C55 2023 Standard Edition Global Dual SIM TD-LTE V1 64GB RMX3710;BBK R3710;Haptic touch feedback
2376;1;Realme C55 2023 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3710;BBK R3710;Haptic touch feedback
2377;1;Realme C55 2023 Premium Edition Dual SIM TD-LTE MY TH V2 256GB RMX3710;BBK R3710;Haptic touch feedback
2378;1;Realme C55 2023 Standard Edition Dual SIM TD-LTE MY TH V2 128GB RMX3710;BBK R3710;Haptic touch feedback
2379;1;iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 256GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2380;1;iPhone 15 Pro Max 5G A3108 Dual SIM TD-LTE CN HK 256GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2381;1;iPhone 15 Pro Max 5G A3105 Dual SIM TD-LTE JP CA MX SA 512GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2382;1;iPhone 15 Pro Max UW 5G A2849 Dual SIM TD-LTE US 256GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2383;1;iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 256GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2384;1;iPhone 15 Pro Max 5G A3106 Global Dual SIM TD-LTE 256GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2385;1;Vivo X Flip 5G Dual SIM TD-LTE CN 512GB V2256A;BBK V2256A;Haptic touch feedback , Foldable screen
2386;1;Realme C55 2023 Premium Edition Global Dual SIM TD-LTE V1 256GB RMX3710;BBK R3710;Haptic touch feedback
2387;1;Vivo X Fold2 5G 2023 Dual SIM TD-LTE CN 256GB V2266A;BBK V2266A;Haptic touch feedback , Tactile touch feedback , Foldable screen
2388;1;Vivo X Fold2 5G 2023 Dual SIM TD-LTE CN 512GB V2266A;BBK V2266A;Haptic touch feedback , Tactile touch feedback , Foldable screen
2389;1;Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 256GB 22061218C;Xiaomi Zizhan;Haptic touch feedback , Tactile touch feedback
2390;2;Redmi Pad SE 11-inch Top Edition WiFi 128GB 23073RPBFG;Xiaomi Xun;Haptic touch feedback , Active stylus
2391;2;Redmi Pad SE 11-inch Top Edition WiFi 256GB 23073RPBFG;Xiaomi Xun;Haptic touch feedback , Active stylus
2392;2;Redmi Pad SE 11-inch Premium Edition WiFi 128GB 23073RPBFG;Xiaomi Xun;Haptic touch feedback , Active stylus
2393;2;Redmi Pad SE 11-inch Standard Edition WiFi 128GB 23073RPBFL;Xiaomi Xun;Haptic touch feedback , Active stylus
2394;2;Redmi Pad SE 11-inch Standard Edition WiFi 128GB 23073RPBFC;Xiaomi Xun;Haptic touch feedback , Active stylus
2395;1;Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 1TB;Xiaomi Zizhan;Haptic touch feedback , Tactile touch feedback
2396;2;Redmi Pad SE 11-inch Standard Edition WiFi 128GB 23073RPBFG;Xiaomi Xun;Haptic touch feedback , Active stylus
2397;2;Redmi Pad 10.6 Top Edition WiFi 128GB 22081283G;Xiaomi Yunluo;
2398;2;Redmi Pad 10.6 Standard Edition WiFi 64GB 22081283G;Xiaomi Yunluo;
2399;2;Redmi Pad 10.6 Premium Edition WiFi 22081283C;Xiaomi Yunluo;
2400;2;Redmi Pad 10.6 Premium Edition WiFi 128GB 22081283G;Xiaomi Yunluo;
2401;1;Realme GT3 5G 2023 240W Premium Edition Global Dual SIM TD-LTE 256GB RMX3709;BBK R3706;Haptic touch feedback , Tactile touch feedback
2402;1;Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 512GB 22061218C;Xiaomi Zizhan;Haptic touch feedback , Tactile touch feedback
2403;1;Reno 9 A 5G 2023 TD-LTE JP 128GB A301OP;BBK 2523;Haptic touch feedback
2404;1;Reno9 A 5G 2023 Dual SIM TD-LTE JP 128GB CPH2523;BBK 2523;Haptic touch feedback
2405;1;A98 5G Dual SIM TD-LTE ID V2 256GB CPH2529;BBK 2527;Haptic touch feedback
2406;1;A98 5G Dual SIM TD-LTE TW V4 256GB CPH2529;BBK 2527;Haptic touch feedback
2407;1;A98 5G Global Dual SIM TD-LTE V1 256GB CPH2529;BBK 2527;Haptic touch feedback
2408;1;A98 5G Dual SIM TD-LTE APAC V3 256GB CPH2529;BBK 2527;Haptic touch feedback
2409;1;20 5G Classic Dual SIM TD-LTE CN 256GB M381Q;Meizu M2381;Haptic touch feedback , Tactile touch feedback
2410;1;20 5G Classic Dual SIM TD-LTE CN 512GB M381Q;Meizu M2381;Haptic touch feedback , Tactile touch feedback
2411;1;20 5G Dual SIM TD-LTE CN 128GB M381Q;Meizu M2381;Haptic touch feedback , Tactile touch feedback
2412;1;20 5G Dual SIM TD-LTE CN 256GB M381Q;Meizu M2381;Haptic touch feedback , Tactile touch feedback
2413;1;SM-A245N Galaxy A24 4G 2023 Standard Edition TD-LTE KR 128GB;Samsung A245;Haptic touch feedback
2414;1;SM-A245M/DSN Galaxy A24 4G 2023 Standard Edition Dual SIM TD-LTE LATAM 128GB;Samsung A245;Haptic touch feedback
2415;1;SM-A245M/DSN Galaxy A24 4G 2023 Top Edition Dual SIM TD-LTE LATAM 128GB;Samsung A245;Haptic touch feedback
2416;1;SM-A245M/N Galaxy A24 4G 2023 Standard Edition TD-LTE LATAM 128GB;Samsung A245;Haptic touch feedback
2417;1;SM-A245M/N Galaxy A24 4G 2023 Premium Edition TD-LTE LATAM 128GB;Samsung A245;Haptic touch feedback
2418;1;SM-A245M/DSN Galaxy A24 4G 2023 Premium Edition Dual SIM TD-LTE LATAM 128GB;Samsung A245;Haptic touch feedback
2419;1;SM-A245F/DS Galaxy A24 4G 2023 Top Edition Global Dual SIM TD-LTE 128GB;Samsung A245;Haptic touch feedback
2420;1;SM-A245F/DS Galaxy A24 4G 2023 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A245;Haptic touch feedback
2421;1;SM-A245F/DSN Galaxy A24 4G 2023 Top Edition Global Dual SIM TD-LTE 128GB;Samsung A245;Haptic touch feedback
2422;1;SM-A245F/DS Galaxy A24 4G 2023 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A245;Haptic touch feedback
2423;1;SM-A245F/DSN Galaxy A24 4G 2023 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung A245;Haptic touch feedback
2424;1;20 5G Dual SIM TD-LTE CN 512GB M381Q;Meizu M2381;Haptic touch feedback , Tactile touch feedback
2425;1;20 Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB M391Q;Meizu M2391;Haptic touch feedback , Tactile touch feedback
2426;1;20 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB M391Q;Meizu M2391;Haptic touch feedback , Tactile touch feedback
2427;1;20 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB M391Q;Meizu M2391;Haptic touch feedback , Tactile touch feedback
2428;1;20 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB M391Q;Meizu M2391;Haptic touch feedback , Tactile touch feedback
2429;1;20 Infinity 5G Standard Edition Dual SIM TD-LTE CN 512GB M392Q;Meizu M2392;Haptic touch feedback , Tactile touch feedback
2430;1;20 Infinity 5G Standard Edition Dual SIM TD-LTE CN 256GB M392Q;Meizu M2392;Haptic touch feedback , Tactile touch feedback
2431;1;Realme 10T 5G 2023 Standard Edition Global Dual SIM TD-LTE V2 128GB RMX3612;BBK R3612;Haptic touch feedback
2432;1;Realme 10T 5G 2023 Premium Edition Global Dual SIM TD-LTE V2 256GB RMX3612;BBK R3612;Haptic touch feedback
2433;1;Mi 13 Ultra 5G Premium Edition Dual SIM TD-LTE CN 1TB 2304FPN6DC;Xiaomi Ishtar;Haptic touch feedback , Tactile touch feedback
2434;1;Mi 13 Ultra 5G Premium Edition Dual SIM TD-LTE CN 512GB 2304FPN6DC;Xiaomi Ishtar;Haptic touch feedback , Tactile touch feedback
2435;1;Mi 13 Ultra 5G Standard Edition Dual SIM TD-LTE CN 256GB 2304FPN6DC;Xiaomi Ishtar;Haptic touch feedback , Tactile touch feedback
2436;1;Xperia 10 V 5G Dual SIM TD-LTE APAC 128GB XQ-DC72;Sony PDX-235;Haptic touch feedback
2437;1;Xperia 10 V 5G Dual SIM TD-LTE JP 128GB A302SO;Sony PDX-235;Haptic touch feedback
2438;1;Xperia 10 V 5G Dual SIM TD-LTE JP 128GB XQ-DC44;Sony PDX-235;Haptic touch feedback
2439;1;Xperia 10 V 5G Dual SIM TD-LTE JP 128GB SOG11;Sony PDX-235;Haptic touch feedback
2440;1;Xperia 10 V 5G Dual SIM TD-LTE JP 128GB SO-52D;Sony PDX-235;Haptic touch feedback
2441;1;20 Infinity 5G Premium Edition Dual SIM TD-LTE CN 1TB M392Q;Meizu M2392;Haptic touch feedback , Tactile touch feedback
2442;1;nova 11i 4G Global TD-LTE 256GB MAO-LX9 / MAO-L09;Huawei Mario B;Haptic touch feedback
2443;1;nova 11i 4G Global Dual SIM TD-LTE 128GB MAO-LX9 / MAO-L29;Huawei Mario B;Haptic touch feedback
2444;1;nova 11i 4G Global Dual SIM TD-LTE 256GB MAO-LX9 / MAO-L29;Huawei Mario B;Haptic touch feedback
2445;1;Enjoy 60 Pro 4G Dual SIM TD-LTE CN 512GB MAO-AL00 / Changxiang 60 Pro;Huawei Mario;Haptic touch feedback
2446;1;Enjoy 60 Pro 4G Dual SIM TD-LTE CN 256GB MAO-AL00 / Changxiang 60 Pro;Huawei Mario;Haptic touch feedback
2447;1;Enjoy 60 Pro 4G Dual SIM TD-LTE CN 128GB MAO-AL00 / Changxiang 60 Pro;Huawei Mario;Haptic touch feedback
2448;1;SM-A245F/DSN Galaxy A24 4G 2023 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung A245;Haptic touch feedback
2449;1;nova 11 4G Dual SIM TD-LTE CN 512GB FOA-AL00;Huawei Fiona;Haptic touch feedback
2450;1;nova 11 4G Dual SIM TD-LTE CN 128GB FOA-AL00;Huawei Fiona;Haptic touch feedback
2451;1;nova 11 4G Dual SIM TD-LTE CN 256GB FOA-AL00;Huawei Fiona;Haptic touch feedback
2452;1;nova 11 4G Global TD-LTE 256GB FOA-LX9 / FOA-L09;Huawei Fiona;Haptic touch feedback
2453;1;Xperia 10 V 5G Global Dual SIM TD-LTE 128GB XQ-DC54;Sony PDX-235;Haptic touch feedback
2454;1;Yuanhang41 5G Dual SIM TD-LTE CN 128GB 7541N / Voyage 41;;Haptic touch feedback
2455;1;Yuanhang40 5G Premium Edition Dual SIM TD-LTE CN 128GB / Voyage 40;;Haptic touch feedback
2456;1;Yuanhang40 5G Standard Edition Dual SIM TD-LTE CN 64GB / Voyage 40;;Haptic touch feedback
2457;1;Mi 13 Ultra 5G Standard Edition Global Dual SIM TD-LTE 512GB 2304FPN6DG;Xiaomi Ishtar;Haptic touch feedback , Tactile touch feedback
2458;1;nova 11i 4G Global Dual SIM TD-LTE 128GB MAO-LX9N / MAO-L29N;Huawei Mario B;Haptic touch feedback
2459;1;nova 11 Ultra 4G Dual SIM TD-LTE CN 512GB GOA-AL80U;Huawei Giona U;Haptic touch feedback
2460;1;nova 11 Pro 4G Dual SIM TD-LTE CN 512GB GOA-AL80;Huawei Giona;Haptic touch feedback
2461;1;nova 11 Pro 4G Global TD-LTE 256GB GOA-LX9 / GOA-L09;Huawei Giona;Haptic touch feedback
2462;1;nova 11 4G Global Dual SIM TD-LTE 256GB FOA-LX9 / FOA-L29;Huawei Fiona;Haptic touch feedback
2463;1;nova 11 Pro 4G Dual SIM TD-LTE CN 256GB GOA-AL80;Huawei Giona;Haptic touch feedback
2464;1;Yuanhang40 5G Standard Edition Dual SIM TD-LTE CN 128GB / Voyage 40;;Haptic touch feedback
2465;1;Nova Y70 Global Dual SIM TD-LTE 64GB MGA-LX9N / MGA-L29N;Huawei Mega C;Haptic touch feedback
2466;1;Nova Y70 Plus Global TD-LTE 128GB MGA-LX9 / MGA-L09;Huawei Mega C;Haptic touch feedback
2467;1;Nova Y70 TD-LTE LATAM 128GB MGA-LX3 / MGA-L03;Huawei Mega C;Haptic touch feedback
2468;1;Nova Y71 Global Dual SIM TD-LTE 128GB MGA-LX9 / MGA-L29;Huawei Mega C;Haptic touch feedback
2469;1;Nova Y70 Global Dual SIM TD-LTE 128GB MGA-LX9 / MGA-LX9N;Huawei Mega C;Haptic touch feedback
2470;1;Honor X50i 5G Premium Edition Dual SIM TD-LTE CN 256GB CRT-AN00;Huawei Christina 5G;Haptic touch feedback
2471;1;Honor X50i 5G Standard Edition Dual SIM TD-LTE CN 256GB CRT-AN00;Huawei Christina 5G;Haptic touch feedback
2472;1;Wiko Hi Changxiang 60 5G Dual SIM TD-LTE CN 256GB GAR-AN00;Huawei Gabrielle;Haptic touch feedback
2473;1;Wiko Hi Changxiang 60 5G Dual SIM TD-LTE CN 128GB GAR-AN00;Huawei Gabrielle;Haptic touch feedback
2474;1;Enjoy 60X 4G Dual SIM TD-LTE CN 128GB STG-AL00 / Changxiang 60X;Huawei Stig;Haptic touch feedback
2475;1;Enjoy 60X 4G Dual SIM TD-LTE CN 512GB STG-AL00 / Changxiang 60X;Huawei Stig;Haptic touch feedback
2476;1;Nova Y91 4G Global Dual SIM TD-LTE 256GB STG-LX1;Huawei Stig;Haptic touch feedback
2477;1;Nova Y91 4G Dual SIM TD-LTE APAC 256GB STG-LX2;Huawei Stig;Haptic touch feedback
2478;1;Enjoy 60X 4G Dual SIM TD-LTE CN 256GB STG-AL00 / Changxiang 60X;Huawei Stig;Haptic touch feedback
2479;1;nova 11 Pro 4G Global Dual SIM TD-LTE 256GB GOA-LX9 / GOA-L29;Huawei Giona;Haptic touch feedback
2480;1;Mate X 3 4G Collector Edition Dual SIM TD-LTE CN 1TB ALT-AL00;Huawei Alta;Haptic touch feedback , Active stylus , Foldable screen
2481;1;Mate X 3 4G Dual SIM TD-LTE CN 256GB ALT-AL00;Huawei Alta;Haptic touch feedback , Active stylus , Foldable screen
2482;1;Mate X 3 4G Dual SIM TD-LTE CN 512GB ALT-AL00;Huawei Alta;Haptic touch feedback , Active stylus , Foldable screen
2483;1;Mate X 3 4G Standard Edition Global Dual SIM TD-LTE 512GB ALT-LX9 / ALT-L29;Huawei Alta;Haptic touch feedback , Active stylus , Foldable screen
2484;1;Nova Y91 4G Global Dual SIM TD-LTE 128GB STG-LX1;Huawei Stig;Haptic touch feedback
2485;1;Honor Magic 5 Lite 5G Premium Edition TD-LTE LATAM 256GB RMO-NX3;Huawei Ramone B;Haptic touch feedback
2486;1;Honor Magic 5 5G Premium Edition Dual SIM TD-LTE CN 512GB PGT-AN00;Huawei Piaget 0;Haptic touch feedback
2487;1;Honor Magic 5 5G Base Edition Dual SIM TD-LTE CN 256GB PGT-AN00;Huawei Piaget 0;Haptic touch feedback
2488;1;Honor Magic 5 5G Standard Edition Dual SIM TD-LTE CN 256GB PGT-AN00;Huawei Piaget 0;Haptic touch feedback
2489;1;Honor 70 Lite 5G Global Dual SIM TD-LTE 128GB RBN-NX1 / Honor X8a / Honor X6;Huawei Robin;Haptic touch feedback
2490;1;Honor X8a 5G Dual SIM TD-LTE LATAM 128GB RBN-NX3;Huawei Robin;Haptic touch feedback
2491;1;Enjoy 60 Dual SIM TD-LTE CN 256GB MGA-AL40 / Changxiang 60;Huawei Mega B;Haptic touch feedback
2492;1;Honor Magic 5 5G Global Dual SIM TD-LTE 256GB PGT-N09;Huawei Piaget 0;Haptic touch feedback
2493;1;Honor Magic 5 Ultimate 5G Dual SIM TD-LTE CN 512GB PGT-AN20;Huawei Piaget U;Haptic touch feedback
2494;1;Honor Magic 5 Pro 5G Base Edition Dual SIM TD-LTE CN 256GB PGT-AN10;Huawei Piaget;Haptic touch feedback
2495;1;Honor Magic 5 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB PGT-AN10;Huawei Piaget;Haptic touch feedback
2496;1;Honor Magic 5 Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB PGT-N19 / PGT-NX9;Huawei Piaget;Haptic touch feedback
2497;1;Enjoy 60 Dual SIM TD-LTE CN 128GB MGA-AL40 / Changxiang 60;Huawei Mega B;Haptic touch feedback
2498;1;Find X6 5G Premium Edition Dual SIM TD-LTE CN 512GB PGFM10;BBK Luna CN;Haptic touch feedback , Tactile touch feedback
2499;1;Honor Magic 5 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB PGT-AN10;Huawei Piaget;Haptic touch feedback
2500;1;Honor 80 Pro Flat Screen Edition 5G Dual SIM TD-LTE CN 256GB ANB-AN00;Huawei Annabelle B;Haptic touch feedback
2501;1;Honor 80 5G Premium Edition Dual SIM TD-LTE CN 512GB ANN-AN00;Huawei Annabelle;Haptic touch feedback
2502;1;Honor 80 5G Premium Edition Dual SIM TD-LTE CN 256GB ANN-AN00;Huawei Annabelle;Haptic touch feedback
2503;1;Find X6 5G Standard Edition Dual SIM TD-LTE CN 256GB PGFM10;BBK Luna CN;Haptic touch feedback , Tactile touch feedback
2504;1;Find X6 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB PGEM10;BBK Wukong;Haptic touch feedback , Tactile touch feedback
2505;1;Find X6 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB PGEM10;BBK Wukong;Haptic touch feedback , Tactile touch feedback
2506;2;Pad 2 11.6 Premium Edition WiFi 512GB OPD2201;BBK Aries;Haptic touch feedback , Active stylus
2507;2;Pad 2 11.6 Premium Edition WiFi 256GB OPD2201;BBK Aries;Haptic touch feedback , Active stylus
2508;2;Pad 2 11.6 Standard Edition WiFi 256GB OPD2201;BBK Aries;Haptic touch feedback , Active stylus
2509;1;Honor 80 5G Standard Edition Dual SIM TD-LTE CN 256GB ANN-AN00;Huawei Annabelle;Haptic touch feedback
2510;1;Honor 80 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB ANP-AN00;Huawei Annabelle P;Haptic touch feedback
2511;1;Honor 80 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB ANP-AN00;Huawei Annabelle P;Haptic touch feedback
2512;1;P60 Art 4G Global Dual SIM TD-LTE 1TB MNA-LX9 / MNA-L29;Huawei Mona Lisa A;Haptic touch feedback
2513;1;P60 Art 4G Global Dual SIM TD-LTE 512GB MNA-LX9 / MNA-L29;Huawei Mona Lisa A;Haptic touch feedback
2514;1;P60 Art 4G Dual SIM TD-LTE CN 1TB MNA-AL00;Huawei Mona Lisa A;Haptic touch feedback
2515;1;P60 Art 4G Dual SIM TD-LTE CN 512GB MNA-AL00;Huawei Mona Lisa A;Haptic touch feedback
2516;1;P60 4G Dual SIM TD-LTE CN 512GB LNA-AL00;Huawei Leonardo;Haptic touch feedback
2517;1;P60 4G Dual SIM TD-LTE CN 128GB LNA-AL00;Huawei Leonardo;Haptic touch feedback
2518;1;P60 4G Dual SIM TD-LTE CN 256GB LNA-AL00;Huawei Leonardo;Haptic touch feedback
2519;1;P60 4G Global Dual SIM TD-LTE 256GB LNA-LX9 / LNA-L29;Huawei Leonardo;Haptic touch feedback
2520;1;P60 Pro 4G Standard Edition Global TD-LTE 256GB MNA-LX9 / MNA-L09;Huawei Mona Lisa;Haptic touch feedback
2521;1;P60 Pro 4G Standard Edition Dual SIM TD-LTE CN 256GB MNA-AL00;Huawei Mona Lisa;Haptic touch feedback
2522;1;P60 Pro 4G Premium Edition Dual SIM TD-LTE CN 256GB MNA-AL00;Huawei Mona Lisa;Haptic touch feedback
2523;1;P60 Pro 4G Premium Edition Dual SIM TD-LTE CN 512GB MNA-AL00;Huawei Mona Lisa;Haptic touch feedback
2524;1;P60 Pro 4G Premium Edition Global Dual SIM TD-LTE 512GB MNA-LX9 / MNA-L29;Huawei Mona Lisa;Haptic touch feedback
2525;1;Honor X8a 4G Premium Edition TD-LTE LATAM 128GB CRT-LX3 / CRT-L03;Huawei Christina;Haptic touch feedback
2526;1;Honor X8a 4G Premium Edition Dual SIM TD-LTE LATAM 128GB CRT-LX3 / CRT-L23;Huawei Christina;Haptic touch feedback
2527;1;Honor X8a 4G Premium Edition Dual SIM TD-LTE APAC 128GB CRT-LX2 / CRT-L22;Huawei Christina;Haptic touch feedback
2528;1;Find X6 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB PGEM10;BBK Wukong;Haptic touch feedback , Tactile touch feedback
2529;1;Vivo V27 5G Premium Edition Dual SIM TD-LTE ID V1 256GB V2231;BBK V2246;Haptic touch feedback , Tactile touch feedback
2530;1;Vivo V27 5G Standard Edition Global Dual SIM TD-LTE V3 256GB V2246;BBK V2246;Haptic touch feedback , Tactile touch feedback
2531;1;Vivo V27 5G Standard Edition Dual SIM TD-LTE IN V2 128GB V2231;BBK V2246;Haptic touch feedback , Tactile touch feedback
2532;1;Vivo V27 5G Premium Edition Dual SIM TD-LTE IN V2 256GB V2231;BBK V2246;Haptic touch feedback , Tactile touch feedback
2533;1;Vivo V27 5G Premium Edition Global Dual SIM TD-LTE V3 256GB V2246;BBK V2246;Haptic touch feedback , Tactile touch feedback
2534;1;Vivo V27 Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB V2230;BBK V2245A;Haptic touch feedback , Tactile touch feedback
2535;1;Vivo V27 Pro 5G Standard Edition Dual SIM TD-LTE IN 256GB V2230;BBK V2245A;Haptic touch feedback , Tactile touch feedback
2536;1;Honor 80 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB ANP-AN00;Huawei Annabelle P;Haptic touch feedback
2537;2;Pad 11.6 WiFi 256GB OPD2203;BBK Aries;Haptic touch feedback , Active stylus
2538;1;Nord CE 3 Lite 5G Dual SIM TD-LTE IN 128GB CPH2467;BBK Larry;Haptic touch feedback
2539;1;Nord CE 3 Lite 5G Dual SIM TD-LTE IN 256GB CPH2467;BBK Larry;Haptic touch feedback
2540;1;Nord CE 3 Lite 5G Global Dual SIM TD-LTE 256GB CPH2465;BBK Larry;Haptic touch feedback
2541;1;P60 Pro 4G Standard Edition Global Dual SIM TD-LTE 256GB MNA-LX9 / MNA-L29;Huawei Mona Lisa;Haptic touch feedback
2542;1;Honor X8a 4G Standard Edition Global Dual SIM TD-LTE 128GB CRT-LX1 / CRT-L21;Huawei Christina;Haptic touch feedback
2543;1;Vivo V27 Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB V2230;BBK V2245A;Haptic touch feedback , Tactile touch feedback
2544;1;Nord CE 3 5G Premium Edition Dual SIM TD-LTE IN 256GB CPH2569;BBK Ziti;Haptic touch feedback , Tactile touch feedback
